,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Id,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
8170,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8731,1,2015-09-07,1.0,0,0,0
8171,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9587,7,2015-09-06,0.0,0,0,0
8172,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10443,6,2015-09-05,1.0,0,0,0
8173,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11299,5,2015-09-04,1.0,1,0,0
8174,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12155,4,2015-09-03,1.0,1,0,0
8175,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13011,3,2015-09-02,1.0,1,0,0
8176,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13867,2,2015-09-01,1.0,1,0,0
8177,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14723,1,2015-08-31,1.0,1,0,0
8178,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15579,7,2015-08-30,0.0,0,0,0
8179,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16435,6,2015-08-29,1.0,0,0,0
8180,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17291,5,2015-08-28,1.0,0,0,1
8181,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18147,4,2015-08-27,1.0,0,0,1
8182,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19003,3,2015-08-26,1.0,0,0,1
8183,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19859,2,2015-08-25,1.0,0,0,1
8184,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20715,1,2015-08-24,1.0,0,0,1
8185,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21571,7,2015-08-23,0.0,0,0,0
8186,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22427,6,2015-08-22,1.0,0,0,0
8187,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23283,5,2015-08-21,1.0,1,0,1
8188,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24139,4,2015-08-20,1.0,1,0,1
8189,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24995,3,2015-08-19,1.0,1,0,1
8190,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25851,2,2015-08-18,1.0,1,0,1
8191,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26707,1,2015-08-17,1.0,1,0,1
8192,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27563,7,2015-08-16,0.0,0,0,0
8193,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28419,6,2015-08-15,1.0,0,0,0
8194,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29275,5,2015-08-14,1.0,0,0,1
8195,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30131,4,2015-08-13,1.0,0,0,1
8196,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30987,3,2015-08-12,1.0,0,0,1
8197,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31843,2,2015-08-11,1.0,0,0,1
8198,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32699,1,2015-08-10,1.0,0,0,1
8199,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33555,7,2015-08-09,0.0,0,0,0
8200,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34411,6,2015-08-08,1.0,0,0,0
8201,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35267,5,2015-08-07,1.0,1,0,1
8202,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36123,4,2015-08-06,1.0,1,0,1
8203,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36979,3,2015-08-05,1.0,1,0,1
8204,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37835,2,2015-08-04,1.0,1,0,1
8205,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38691,1,2015-08-03,1.0,1,0,1
8206,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39547,7,2015-08-02,0.0,0,0,0
8207,221,d,c,13530.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40403,6,2015-08-01,1.0,0,0,0
8208,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",172,4,2015-09-17,1.0,1,0,0
8209,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",1028,3,2015-09-16,1.0,1,0,0
8210,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",1884,2,2015-09-15,1.0,1,0,0
8211,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",2740,1,2015-09-14,1.0,1,0,0
8212,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",3596,7,2015-09-13,0.0,0,0,0
8213,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",4452,6,2015-09-12,1.0,0,0,0
8214,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",5308,5,2015-09-11,1.0,0,0,1
8215,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",6164,4,2015-09-10,1.0,0,0,1
8216,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",7020,3,2015-09-09,1.0,0,0,1
8217,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",7876,2,2015-09-08,1.0,0,0,1
8218,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",8732,1,2015-09-07,1.0,0,0,1
8219,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",9588,7,2015-09-06,0.0,0,0,0
8220,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",10444,6,2015-09-05,1.0,0,0,0
8221,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",11300,5,2015-09-04,1.0,1,0,1
8222,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",12156,4,2015-09-03,1.0,1,0,1
8223,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",13012,3,2015-09-02,1.0,1,0,1
8224,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",13868,2,2015-09-01,1.0,1,0,1
8225,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",14724,1,2015-08-31,1.0,1,0,1
8226,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",15580,7,2015-08-30,0.0,0,0,0
8227,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",16436,6,2015-08-29,1.0,0,0,0
8228,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",17292,5,2015-08-28,1.0,0,0,1
8229,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",18148,4,2015-08-27,1.0,0,0,1
8230,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",19004,3,2015-08-26,1.0,0,0,1
8231,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",19860,2,2015-08-25,1.0,0,0,1
8232,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",20716,1,2015-08-24,1.0,0,0,1
8233,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",21572,7,2015-08-23,0.0,0,0,0
8234,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",22428,6,2015-08-22,1.0,0,0,0
8235,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",23284,5,2015-08-21,1.0,1,0,1
8236,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",24140,4,2015-08-20,1.0,1,0,1
8237,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",24996,3,2015-08-19,1.0,1,0,1
8238,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",25852,2,2015-08-18,1.0,1,0,1
8239,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",26708,1,2015-08-17,1.0,1,0,1
8240,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",27564,7,2015-08-16,0.0,0,0,0
8241,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",28420,6,2015-08-15,1.0,0,0,0
8242,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",29276,5,2015-08-14,1.0,0,0,1
8243,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",30132,4,2015-08-13,1.0,0,0,1
8244,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",30988,3,2015-08-12,1.0,0,0,1
8245,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",31844,2,2015-08-11,1.0,0,0,1
8246,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",32700,1,2015-08-10,1.0,0,0,1
8247,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",33556,7,2015-08-09,0.0,0,0,0
8248,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",34412,6,2015-08-08,1.0,0,0,0
8249,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",35268,5,2015-08-07,1.0,1,0,1
8250,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",36124,4,2015-08-06,1.0,1,0,1
8251,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",36980,3,2015-08-05,1.0,1,0,1
8252,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",37836,2,2015-08-04,1.0,1,0,1
8253,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",38692,1,2015-08-03,1.0,1,0,1
8254,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",39548,7,2015-08-02,0.0,0,0,0
8255,224,d,c,7930.0,9.0,2013.0,1,1,2013.0,"Jan,Apr,Jul,Oct",40404,6,2015-08-01,1.0,0,0,0
8256,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",173,4,2015-09-17,1.0,1,0,0
8257,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1029,3,2015-09-16,1.0,1,0,0
8258,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1885,2,2015-09-15,1.0,1,0,0
8259,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2741,1,2015-09-14,1.0,1,0,0
8260,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3597,7,2015-09-13,0.0,0,0,0
8261,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4453,6,2015-09-12,1.0,0,0,0
8262,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5309,5,2015-09-11,1.0,0,0,0
8263,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6165,4,2015-09-10,1.0,0,0,0
8264,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7021,3,2015-09-09,1.0,0,0,0
8265,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7877,2,2015-09-08,1.0,0,0,0
8266,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8733,1,2015-09-07,1.0,0,0,0
8267,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9589,7,2015-09-06,0.0,0,0,0
8268,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10445,6,2015-09-05,1.0,0,0,0
8269,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11301,5,2015-09-04,1.0,1,0,1
8270,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12157,4,2015-09-03,1.0,1,0,1
8271,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13013,3,2015-09-02,1.0,1,0,1
8272,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13869,2,2015-09-01,1.0,1,0,1
8273,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14725,1,2015-08-31,1.0,1,0,1
8274,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15581,7,2015-08-30,0.0,0,0,1
8275,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16437,6,2015-08-29,1.0,0,0,1
8276,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17293,5,2015-08-28,1.0,0,0,1
8277,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18149,4,2015-08-27,1.0,0,0,1
8278,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19005,3,2015-08-26,1.0,0,0,1
8279,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19861,2,2015-08-25,1.0,0,0,1
8280,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20717,1,2015-08-24,1.0,0,0,1
8281,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21573,7,2015-08-23,0.0,0,0,1
8282,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22429,6,2015-08-22,1.0,0,0,1
8283,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23285,5,2015-08-21,1.0,1,0,1
8284,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24141,4,2015-08-20,1.0,1,0,1
8285,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24997,3,2015-08-19,1.0,1,0,1
8286,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25853,2,2015-08-18,1.0,1,0,1
8287,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26709,1,2015-08-17,1.0,1,0,1
8288,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27565,7,2015-08-16,0.0,0,0,1
8289,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28421,6,2015-08-15,1.0,0,0,1
8290,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29277,5,2015-08-14,1.0,0,0,1
8291,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30133,4,2015-08-13,1.0,0,0,1
8292,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30989,3,2015-08-12,1.0,0,0,1
8293,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31845,2,2015-08-11,1.0,0,0,1
8294,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32701,1,2015-08-10,1.0,0,0,1
8295,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33557,7,2015-08-09,0.0,0,0,1
8296,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34413,6,2015-08-08,1.0,0,0,1
8297,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35269,5,2015-08-07,1.0,1,0,1
8298,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36125,4,2015-08-06,1.0,1,0,1
8299,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36981,3,2015-08-05,1.0,1,0,1
8300,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37837,2,2015-08-04,1.0,1,0,1
8301,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38693,1,2015-08-03,1.0,1,0,1
8302,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39549,7,2015-08-02,0.0,0,0,1
8303,226,a,a,450.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40405,6,2015-08-01,1.0,0,0,1
8304,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",174,4,2015-09-17,1.0,1,0,0
8305,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1030,3,2015-09-16,1.0,1,0,0
8306,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1886,2,2015-09-15,1.0,1,0,0
8307,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2742,1,2015-09-14,1.0,1,0,0
8308,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3598,7,2015-09-13,0.0,0,0,0
8309,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4454,6,2015-09-12,1.0,0,0,0
8310,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5310,5,2015-09-11,1.0,0,0,0
8311,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6166,4,2015-09-10,1.0,0,0,0
8312,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7022,3,2015-09-09,1.0,0,0,0
8313,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7878,2,2015-09-08,1.0,0,0,0
8314,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8734,1,2015-09-07,1.0,0,0,0
8315,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9590,7,2015-09-06,0.0,0,0,0
8316,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10446,6,2015-09-05,1.0,0,0,0
8317,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11302,5,2015-09-04,1.0,1,0,0
8318,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12158,4,2015-09-03,1.0,1,0,0
8319,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13014,3,2015-09-02,1.0,1,0,0
8320,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13870,2,2015-09-01,1.0,1,0,0
8321,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14726,1,2015-08-31,1.0,1,0,0
8322,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15582,7,2015-08-30,0.0,0,0,0
8323,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16438,6,2015-08-29,1.0,0,0,0
8324,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17294,5,2015-08-28,1.0,0,0,0
8325,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18150,4,2015-08-27,1.0,0,0,0
8326,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19006,3,2015-08-26,1.0,0,0,0
8327,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19862,2,2015-08-25,1.0,0,0,0
8328,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20718,1,2015-08-24,1.0,0,0,0
8329,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21574,7,2015-08-23,0.0,0,0,0
8330,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22430,6,2015-08-22,1.0,0,0,0
8331,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23286,5,2015-08-21,1.0,1,0,0
8332,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24142,4,2015-08-20,1.0,1,0,0
8333,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24998,3,2015-08-19,1.0,1,0,0
8334,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25854,2,2015-08-18,1.0,1,0,0
8335,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26710,1,2015-08-17,1.0,1,0,0
8336,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27566,7,2015-08-16,0.0,0,0,0
8337,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28422,6,2015-08-15,1.0,0,0,0
8338,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29278,5,2015-08-14,1.0,0,0,0
8339,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30134,4,2015-08-13,1.0,0,0,0
8340,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30990,3,2015-08-12,1.0,0,0,0
8341,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31846,2,2015-08-11,1.0,0,0,1
8342,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32702,1,2015-08-10,1.0,0,0,1
8343,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33558,7,2015-08-09,0.0,0,0,0
8344,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34414,6,2015-08-08,1.0,0,0,0
8345,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35270,5,2015-08-07,1.0,1,0,1
8346,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36126,4,2015-08-06,1.0,1,0,1
8347,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36982,3,2015-08-05,1.0,1,0,1
8348,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37838,2,2015-08-04,1.0,1,0,1
8349,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38694,1,2015-08-03,1.0,1,0,1
8350,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39550,7,2015-08-02,0.0,0,0,0
8351,227,a,a,2370.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40406,6,2015-08-01,1.0,0,0,0
8352,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",175,4,2015-09-17,1.0,1,0,0
8353,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",1031,3,2015-09-16,1.0,1,0,0
8354,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",1887,2,2015-09-15,1.0,1,0,0
8355,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",2743,1,2015-09-14,1.0,1,0,0
8356,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",3599,7,2015-09-13,0.0,0,0,0
8357,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",4455,6,2015-09-12,1.0,0,0,0
8358,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",5311,5,2015-09-11,1.0,0,0,0
8359,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",6167,4,2015-09-10,1.0,0,0,0
8360,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",7023,3,2015-09-09,1.0,0,0,0
8361,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",7879,2,2015-09-08,1.0,0,0,0
8362,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",8735,1,2015-09-07,1.0,0,0,0
8363,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",9591,7,2015-09-06,0.0,0,0,0
8364,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",10447,6,2015-09-05,1.0,0,0,0
8365,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",11303,5,2015-09-04,1.0,1,0,0
8366,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",12159,4,2015-09-03,1.0,1,0,0
8367,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",13015,3,2015-09-02,1.0,1,0,0
